"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
404170206,"Rugezi",313,348,661,4,404,40417,4041702
404170207,"Rwerere",224,288,512,4,404,40417,4041702
404170301,"Buhore",317,378,695,4,404,40417,4041703
404170302,"Gakenke",125,157,282,4,404,40417,4041703
404170303,"Kamatengu",330,375,705,4,404,40417,4041703
404170304,"Kinkware",325,423,748,4,404,40417,4041703
404170305,"Mugera",217,237,454,4,404,40417,4041703
404170306,"Ngoma",391,472,863,4,404,40417,4041703
404170307,"Ruconsho",388,437,825,4,404,40417,4041703
404170401,"Gacyamu",317,322,639,4,404,40417,4041704
404170402,"Gatovu",262,354,616,4,404,40417,4041704
404170403,"Mucaca",318,345,663,4,404,40417,4041704
404170404,"Murambo",279,359,638,4,404,40417,4041704
404170405,"Mushubi",234,281,515,4,404,40417,4041704
404170406,"Tangata",286,340,626,4,404,40417,4041704
405010101,"Gasharu",483,542,1025,4,405,40501,4050101
405010102,"Kabuga",297,206,503,4,405,40501,4050101
405010103,"Kagarama",303,402,705,4,405,40501,4050101
405010104,"Karenge",496,478,974,4,405,40501,4050101
405010105,"Muguruka",391,368,759,4,405,40501,4050101
405010106,"Nyarutovu",576,532,1108,4,405,40501,4050101
405010107,"Rebero",277,380,657,4,405,40501,4050101
405010201,"Gabiro",231,256,487,4,405,40501,4050102
405010202,"Kanyogote",237,237,474,4,405,40501,4050102
405010203,"Rugogwe",422,483,905,4,405,40501,4050102
405010204,"Rurama",251,254,505,4,405,40501,4050102
405010205,"Rwarenga",414,417,831,4,405,40501,4050102
405010301,"Butare",367,379,746,4,405,40501,4050103
405010302,"Karambo",298,335,633,4,405,40501,4050103
405010303,"Karushya ",279,346,625,4,405,40501,4050103
405010304,"Kivugiza",278,305,583,4,405,40501,4050103
405010305,"Kivumu",285,290,575,4,405,40501,4050103
405010306,"Ruyange",367,392,759,4,405,40501,4050103
405010401,"Gicaca",503,339,842,4,405,40501,4050104
405010402,"Karagari",342,375,717,4,405,40501,4050104
405010403,"Mugorore",225,265,490,4,405,40501,4050104
405010404,"Ntarama",277,287,564,4,405,40501,4050104
405010405,"Nyarubira",325,367,692,4,405,40501,4050104
405020101,"Kabuye",432,328,760,4,405,40502,4050201
405020102,"Kavuruga",220,234,454,4,405,40502,4050201
405020103,"Kidandali",173,204,377,4,405,40502,4050201
405020104,"Ndoha",209,213,422,4,405,40502,4050201
405020105,"Nyakabungo",171,209,380,4,405,40502,4050201
405020106,"Nyarubuye",268,268,536,4,405,40502,4050201
405020107,"Nyarwina",220,248,468,4,405,40502,4050201
405020108,"Rutoma",129,137,266,4,405,40502,4050201
405020109,"Rwarurema",147,155,302,4,405,40502,4050201
405020201,"Cyamukanya",237,280,517,4,405,40502,4050202
405020202,"Kumana",326,354,680,4,405,40502,4050202
405020203,"Kumunini",336,382,718,4,405,40502,4050202
405020204,"Kuwindenge",217,237,454,4,405,40502,4050202
405020205,"Muneke",134,137,271,4,405,40502,4050202
405020206,"Murehe",162,226,388,4,405,40502,4050202
405020207,"Nyagakizi",230,228,458,4,405,40502,4050202
405020208,"Nyakagera",311,358,669,4,405,40502,4050202
405020209,"Nyamugari",208,234,442,4,405,40502,4050202
405020210,"Rurenge",143,186,329,4,405,40502,4050202
405020301,"Akavuza",247,221,468,4,405,40502,4050203
405020302,"Murambi",313,346,659,4,405,40502,4050203
405020303,"Nyarumba",168,183,351,4,405,40502,4050203
405020304,"Nyirantungu",254,242,496,4,405,40502,4050203
405020305,"Rwebisheke",210,230,440,4,405,40502,4050203
405020306,"Rwondo",218,226,444,4,405,40502,4050203
405020307,"Ryakirayi",156,170,326,4,405,40502,4050203
405020401,"Gahondo",240,243,483,4,405,40502,4050204
405020402,"Musayo",231,263,494,4,405,40502,4050204
405020403,"Ndayabana",268,289,557,4,405,40502,4050204
405020404,"Nyagatoma",256,284,540,4,405,40502,4050204
405020405,"Ruhuha",243,244,487,4,405,40502,4050204
405020406,"Warufu",220,249,469,4,405,40502,4050204
405030101,"Gacurabwenge",623,638,1261,4,405,40503,4050301
405030102,"Gasharu",411,511,922,4,405,40503,4050301
405030103,"Gashirwe",559,595,1154,4,405,40503,4050301
405030104,"Rubyiniro",366,424,790,4,405,40503,4050301
405030105,"Ruyaga",487,582,1069,4,405,40503,4050301
405030106,"Rwasama",579,653,1232,4,405,40503,4050301
405030201,"Bereshi",169,221,390,4,405,40503,4050302
405030202,"Gatare",224,252,476,4,405,40503,4050302
405030203,"Gisuna",926,522,1448,4,405,40503,4050302
405030204,"Kinihira I",255,366,621,4,405,40503,4050302
405030205,"Kinihira Ii",179,253,432,4,405,40503,4050302
405030206,"Rebero",199,230,429,4,405,40503,4050302
405030207,"Ruhashya",256,290,546,4,405,40503,4050302
405030208,"Rwiri",162,152,314,4,405,40503,4050302
405030301,"Gakenke",246,267,513,4,405,40503,4050303
405030302,"Mugorore",239,291,530,4,405,40503,4050303
405030303,"Rugarama",318,341,659,4,405,40503,4050303
405030304,"Ruzo",264,286,550,4,405,40503,4050303
405030401,"Kabingo",326,378,704,4,405,40503,4050304
405030402,"Karambi",270,341,611,4,405,40503,4050304
405030403,"Kivugiza",346,420,766,4,405,40503,4050304
405030404,"Mugandu",213,269,482,4,405,40503,4050304
405030501,"Gacaca",325,199,524,4,405,40503,4050305
405030502,"Rukereza",413,461,874,4,405,40503,4050305
405030503,"Rurambi",325,524,849,4,405,40503,4050305
405030504,"Taba",262,328,590,4,405,40503,4050305
405030601,"Bukamba",519,509,1028,4,405,40503,4050306
405030602,"Gitovu",188,207,395,4,405,40503,4050306
405030603,"Karambo",143,173,316,4,405,40503,4050306
405030604,"Kimirimo",296,343,639,4,405,40503,4050306
405030701,"Gacyamo",324,356,680,4,405,40503,4050307
405030702,"Kabuga",284,321,605,4,405,40503,4050307
405030703,"Kanunga",181,181,362,4,405,40503,4050307
405030704,"Rugaragara",192,268,460,4,405,40503,4050307
405030801,"Gasiza",274,273,547,4,405,40503,4050308
405030802,"Gatete",200,257,457,4,405,40503,4050308
405030803,"Kumana",211,237,448,4,405,40503,4050308
405030804,"Mugomero",284,346,630,4,405,40503,4050308
405030805,"Nyiragasuruba",867,1302,2169,4,405,40503,4050308
405030806,"Rwabukoko",247,287,534,4,405,40503,4050308
405030807,"Umurara",190,174,364,4,405,40503,4050308
405030901,"Kagarama",237,261,498,4,405,40503,4050309
405030902,"Mukeri",334,396,730,4,405,40503,4050309
405030903,"Muriza",293,296,589,4,405,40503,4050309
405030904,"Nyamiyaga",276,355,631,4,405,40503,4050309
405030905,"Nyamugali",223,214,437,4,405,40503,4050309
405030906,"Nyande",302,368,670,4,405,40503,4050309
405030907,"Nyarubande",208,219,427,4,405,40503,4050309
405030908,"Rugandu",283,308,591,4,405,40503,4050309
405030909,"Rugarama",273,377,650,4,405,40503,4050309
405030910,"Rwamuhuba",247,260,507,4,405,40503,4050309
405040101,"Mubuga",268,306,574,4,405,40504,4050401
405040102,"Mugera",242,262,504,4,405,40504,4050401
405040103,"Ryamuromba",188,231,419,4,405,40504,4050401
405040104,"Zihare",165,194,359,4,405,40504,4050401
405040201,"Kiliba",228,273,501,4,405,40504,4050402
405040202,"Nyamabare",247,293,540,4,405,40504,4050402
405040203,"Rugerero",329,302,631,4,405,40504,4050402
405040301,"Burambira",316,395,711,4,405,40504,4050403
405040302,"Gashija",255,301,556,4,405,40504,4050403
405040303,"Gatoki",148,163,311,4,405,40504,4050403
405040304,"Kabare",163,216,379,4,405,40504,4050403
405040305,"Kigombe",118,130,248,4,405,40504,4050403
405040306,"Remera",275,343,618,4,405,40504,4050403
405040307,"Ryaruhumba",167,197,364,4,405,40504,4050403
405040401,"Burambira",237,310,547,4,405,40504,4050404
405040402,"Gipandi",205,238,443,4,405,40504,4050404
405040403,"Remera",164,182,346,4,405,40504,4050404
405040404,"Rusebeya",244,263,507,4,405,40504,4050404
405040501,"Burindi",198,210,408,4,405,40504,4050405
405040502,"Humura",205,231,436,4,405,40504,4050405
405040503,"Maya",197,230,427,4,405,40504,4050405
405040504,"Murore",225,241,466,4,405,40504,4050405
405040505,"Rusambya",161,182,343,4,405,40504,4050405
405040601,"Gatuna",422,374,796,4,405,40504,4050406
405040602,"Kagera",207,236,443,4,405,40504,4050406
405040603,"Keyebe",193,226,419,4,405,40504,4050406
405040604,"Kivuruga",153,205,358,4,405,40504,4050406
405040605,"Rukizi",386,452,838,4,405,40504,4050406
405050101,"Kababito",428,486,914,4,405,40505,4050501
405050102,"Kabacuzi",354,387,741,4,405,40505,4050501
405050103,"Kagahumbi",273,304,577,4,405,40505,4050501
405050104,"Matyazo",311,324,635,4,405,40505,4050501
405050105,"Nyamirambo",322,370,692,4,405,40505,4050501
405050106,"Rugarama",249,273,522,4,405,40505,4050501
405050201,"Bisika",286,296,582,4,405,40505,4050502
405050202,"Bushiranyota",287,340,627,4,405,40505,4050502
405050203,"Butare",352,383,735,4,405,40505,4050502
405050204,"Cyamabano",373,379,752,4,405,40505,4050502
405050205,"Gatare",285,307,592,4,405,40505,4050502
405050206,"Kabeza",330,348,678,4,405,40505,4050502
405050207,"Kigabiro",316,329,645,4,405,40505,4050502
405050301,"Gasharu",342,333,675,4,405,40505,4050503
405050302,"Mashyoza",259,239,498,4,405,40505,4050503
405050303,"Nganwa",439,494,933,4,405,40505,4050503
405050304,"Nyakabungo",313,357,670,4,405,40505,4050503
405050305,"Ruzizi",317,430,747,4,405,40505,4050503
405050306,"Tanda",332,356,688,4,405,40505,4050503
405060101,"Gitaba",520,510,1030,4,405,40506,4050601
405060102,"Karihira",476,580,1056,4,405,40506,4050601
405060103,"Munini",569,644,1213,4,405,40506,4050601
405060104,"Muyange",307,449,756,4,405,40506,4050601
405060105,"Nyaruvumu",377,414,791,4,405,40506,4050601
405060106,"Nyirabadugu",362,406,768,4,405,40506,4050601
405060201,"Kigoma",292,308,600,4,405,40506,4050602
405060202,"Musetsa",472,545,1017,4,405,40506,4050602
405060203,"Nyirangoga",290,343,633,4,405,40506,4050602
405060204,"Rukongi",319,359,678,4,405,40506,4050602
405060301,"Gatobotobo",239,246,485,4,405,40506,4050603
405060302,"Gicumbi",251,305,556,4,405,40506,4050603
405060303,"Maya",245,246,491,4,405,40506,4050603
405060304,"Mukenke",260,296,556,4,405,40506,4050603
405060305,"Murama",250,261,511,4,405,40506,4050603
405060401,"Kagwa",234,260,494,4,405,40506,4050604
405060402,"Kamanyundo",243,354,597,4,405,40506,4050604
405060403,"Kamwumba",268,249,517,4,405,40506,4050604
405060404,"Mwange",316,346,662,4,405,40506,4050604
405060501,"Gatare",485,549,1034,4,405,40506,4050605
405060502,"Gatiba",255,345,600,4,405,40506,4050605
405060503,"Kabare",306,364,670,4,405,40506,4050605
405060504,"Kageyo",313,345,658,4,405,40506,4050605
405060505,"Mugomero",412,561,973,4,405,40506,4050605
405060506,"Musura",227,304,531,4,405,40506,4050605
405060507,"Mutobo",284,376,660,4,405,40506,4050605
405060508,"Rukomo",420,500,920,4,405,40506,4050605
405070101,"Gatare",164,167,331,4,405,40507,4050701
405070102,"Kabungo",181,239,420,4,405,40507,4050701
405070103,"Kajevuba",402,358,760,4,405,40507,4050701
405070104,"Nyaruhanga",202,236,438,4,405,40507,4050701
405070105,"Rugarama",212,265,477,4,405,40507,4050701
405070106,"Rugari",123,152,275,4,405,40507,4050701
405070107,"Ryakabanda",193,238,431,4,405,40507,4050701
405070201,"Gashiru",256,281,537,4,405,40507,4050702
405070202,"Kamabare",248,204,452,4,405,40507,4050702
405070203,"Nyakagera",230,280,510,4,405,40507,4050702
405070204,"Nyakara",325,363,688,4,405,40507,4050702
405070205,"Nyakibande",193,237,430,4,405,40507,4050702
405070206,"Rugarama",182,231,413,4,405,40507,4050702
405070301,"Centre Mulindi",162,128,290,4,405,40507,4050703
405070302,"Gisunzu",176,192,368,4,405,40507,4050703
405070303,"Kagorogoro",163,192,355,4,405,40507,4050703
405070304,"Kigwene",158,166,324,4,405,40507,4050703
405070305,"Nyakabungo",159,56,215,4,405,40507,4050703
405070306,"Rugenda",166,184,350,4,405,40507,4050703
405070307,"Ruhita",128,146,274,4,405,40507,4050703
405070308,"Rukizi",243,255,498,4,405,40507,4050703
405070309,"Runyinya",189,186,375,4,405,40507,4050703
405070310,"Taba",191,204,395,4,405,40507,4050703
405070401,"Cyasaku",158,169,327,4,405,40507,4050704
405070402,"Kabeza",179,213,392,4,405,40507,4050704
405070403,"Kanyaruyonga",161,178,339,4,405,40507,4050704
405070404,"Kinnyogo",175,200,375,4,405,40507,4050704
405070405,"Mushunga",166,213,379,4,405,40507,4050704
405070406,"Nyamabare",137,158,295,4,405,40507,4050704
405070501,"Kabare",243,269,512,4,405,40507,4050705
405070502,"Kamushure",205,248,453,4,405,40507,4050705
405070503,"Karambo",347,446,793,4,405,40507,4050705
405070504,"Ngabira",279,258,537,4,405,40507,4050705
405070505,"Nyagatare",299,398,697,4,405,40507,4050705
405080101,"Gabiro",247,252,499,4,405,40508,4050801
405080102,"Kigarama",391,377,768,4,405,40508,4050801
405080103,"Mugera",209,231,440,4,405,40508,4050801
405080104,"Murehe",220,252,472,4,405,40508,4050801
405080105,"Mutara",227,252,479,4,405,40508,4050801
405080106,"Rubindi",271,331,602,4,405,40508,4050801
405080201,"Agacyamo",345,437,782,4,405,40508,4050802
405080202,"Kiyovu",252,276,528,4,405,40508,4050802
405080203,"Murambo",223,222,445,4,405,40508,4050802
405080204,"Rurambi",103,110,213,4,405,40508,4050802
405080205,"Rwamazi",215,227,442,4,405,40508,4050802
405080301,"Bugibwa",289,330,619,4,405,40508,4050803
405080302,"Kajevuba",332,336,668,4,405,40508,4050803
405080303,"Rurembo",289,340,629,4,405,40508,4050803
405080304,"Rusebeya",171,181,352,4,405,40508,4050803
405080401,"Busa",207,246,453,4,405,40508,4050804
405080402,"Bushinga",197,224,421,4,405,40508,4050804
405080403,"Gasiza",278,333,611,4,405,40508,4050804
405080404,"Gitaba",173,213,386,4,405,40508,4050804
405080405,"Kabeza",143,172,315,4,405,40508,4050804
405080406,"Rugasa",237,284,521,4,405,40508,4050804
405080407,"Sangano",206,224,430,4,405,40508,4050804
405080408,"Shyigura",352,384,736,4,405,40508,4050804
405080501,"Gakubo",268,311,579,4,405,40508,4050805
405080502,"Kavure",187,179,366,4,405,40508,4050805
405080503,"Kiyovu",327,334,661,4,405,40508,4050805
405080504,"Nyamyumba",303,432,735,4,405,40508,4050805
405080505,"Rebero",274,323,597,4,405,40508,4050805
405080601,"Gatsyata",207,242,449,4,405,40508,4050806
405080602,"Gatungo",208,235,443,4,405,40508,4050806
405080603,"Muturirwa",224,242,466,4,405,40508,4050806
405080604,"Nyantarure",285,307,592,4,405,40508,4050806
405080605,"Nyarukombe",170,170,340,4,405,40508,4050806
405080606,"Rugasa",257,261,518,4,405,40508,4050806
405080607,"Rusabira",210,256,466,4,405,40508,4050806
405080608,"Taba",176,209,385,4,405,40508,4050806
405090101,"Gisiza",292,315,607,4,405,40509,4050901
405090102,"Karwanira",298,388,686,4,405,40509,4050901
405090103,"Kirwa",320,385,705,4,405,40509,4050901
405090104,"Kivomo",304,340,644,4,405,40509,4050901
405090105,"Museke",372,437,809,4,405,40509,4050901
405090106,"Nyarurambi",265,317,582,4,405,40509,4050901
405090107,"Rugandu",261,304,565,4,405,40509,4050901
405090201,"Kamonyi",225,264,489,4,405,40509,4050902
405090202,"Karambo",233,278,511,4,405,40509,4050902
405090203,"Mpinga",234,250,484,4,405,40509,4050902
405090204,"Mukaka",246,303,549,4,405,40509,4050902
405090205,"Murambo",207,222,429,4,405,40509,4050902
405090206,"Murehe",208,242,450,4,405,40509,4050902
405090207,"Nyamiyaga",197,240,437,4,405,40509,4050902
405090208,"Nyarubuye",187,195,382,4,405,40509,4050902
405090209,"Rebero",223,257,480,4,405,40509,4050902
405090210,"Remera",245,278,523,4,405,40509,4050902
405090301,"Gatare",203,256,459,4,405,40509,4050903
405090302,"Gitsimbura",214,250,464,4,405,40509,4050903
405090303,"Kabuga",254,325,579,4,405,40509,4050903
405090304,"Kacyiru",386,443,829,4,405,40509,4050903
405090305,"Kagote",258,315,573,4,405,40509,4050903
405090306,"Kaje",275,310,585,4,405,40509,4050903
405090307,"Kirwa",277,346,623,4,405,40509,4050903
405090308,"Kivumu",274,312,586,4,405,40509,4050903
405090309,"Mubuga",282,318,600,4,405,40509,4050903
405090310,"Murambo",181,178,359,4,405,40509,4050903
405090311,"Rutovu",248,323,571,4,405,40509,4050903
405090312,"Tetero",163,192,355,4,405,40509,4050903
405100101,"Burambira",316,328,644,4,405,40510,4051001
405100102,"Ndarama",304,357,661,4,405,40510,4051001
405100103,"Nyakabungo",247,262,509,4,405,40510,4051001
405100104,"Rugarama",325,369,694,4,405,40510,4051001
405100201,"Ibereshi",310,340,650,4,405,40510,4051002
405100202,"Kagunga",252,283,535,4,405,40510,4051002
405100203,"Kiyorwa",254,276,530,4,405,40510,4051002
405100204,"Mugina",241,233,474,4,405,40510,4051002
405100205,"Nyacyoroma",233,250,483,4,405,40510,4051002
405100206,"Nyange",191,246,437,4,405,40510,4051002
405100301,"Burembo",277,310,587,4,405,40510,4051003
405100302,"Gacwamba",251,269,520,4,405,40510,4051003
405100303,"Kariba",327,386,713,4,405,40510,4051003
405100304,"Nyamutoko",224,260,484,4,405,40510,4051003
405100401,"Gikore",220,274,494,4,405,40510,4051004
405100402,"Kaziba",272,276,548,4,405,40510,4051004
405100403,"Mafumirwa",293,290,583,4,405,40510,4051004
405100404,"Murara",238,264,502,4,405,40510,4051004
405100405,"Rugeshi",173,241,414,4,405,40510,4051004
405100501,"Gakizi",254,322,576,4,405,40510,4051005
405100502,"Kagarama",213,241,454,4,405,40510,4051005
405100503,"Kinnyogo",184,244,428,4,405,40510,4051005
405100504,"Munyege",151,205,356,4,405,40510,4051005
405100505,"Rurembo",238,243,481,4,405,40510,4051005
405100506,"Rushasha",188,209,397,4,405,40510,4051005
405100507,"Ruziku",284,339,623,4,405,40510,4051005
405100601,"Kabungo",159,162,321,4,405,40510,4051006
405100602,"Kagane",254,288,542,4,405,40510,4051006
405100603,"Nyagakizi",277,296,573,4,405,40510,4051006
405100604,"Rusambya ",247,274,521,4,405,40510,4051006
405110101,"Gicuregenya",219,215,434,4,405,40511,4051101
405110102,"Ntonyanga",211,216,427,4,405,40511,4051101
405110103,"Rugaragara",241,281,522,4,405,40511,4051101
405110104,"Rukazire",355,420,775,4,405,40511,4051101
405110105,"Rwamitembe",232,233,465,4,405,40511,4051101
405110201,"Cyerere",290,335,625,4,405,40511,4051102
405110202,"Gatobotobo",277,330,607,4,405,40511,4051102
405110203,"Karambi",289,384,673,4,405,40511,4051102
405110204,"Karumuli",407,457,864,4,405,40511,4051102
405110205,"Ryarwoga",394,406,800,4,405,40511,4051102
405110301,"Gikumba",241,295,536,4,405,40511,4051103
405110302,"Kabuye",351,370,721,4,405,40511,4051103
405110303,"Kagogo",204,221,425,4,405,40511,4051103
405110304,"Kirengo",365,356,721,4,405,40511,4051103
405110401,"Gasharu",308,377,685,4,405,40511,4051104
405110402,"Kabare",319,365,684,4,405,40511,4051104
405110403,"Kimpongo",163,228,391,4,405,40511,4051104
405110404,"Mayora",204,242,446,4,405,40511,4051104
405110405,"Rudogo",210,273,483,4,405,40511,4051104
405110501,"Gasizi",197,215,412,4,405,40511,4051105
405110502,"Karundi",269,309,578,4,405,40511,4051105
405110503,"Kirara",415,495,910,4,405,40511,4051105
405110504,"Kirwanirwa",265,331,596,4,405,40511,4051105
405110505,"Mayogi",259,288,547,4,405,40511,4051105
405110506,"Nyampundu",384,412,796,4,405,40511,4051105
405110507,"Ryagashaka",262,313,575,4,405,40511,4051105
405120101,"Gasharu",216,294,510,4,405,40512,4051201
405120102,"Gihira",219,248,467,4,405,40512,4051201
405120103,"Irasaniro",256,302,558,4,405,40512,4051201
405120104,"Ngando",321,270,591,4,405,40512,4051201
405120105,"Nyamabuye",279,353,632,4,405,40512,4051201
405120106,"Nyamiryango",131,141,272,4,405,40512,4051201
405120107,"Nyamugari",141,171,312,4,405,40512,4051201
405120108,"Runyinya",208,236,444,4,405,40512,4051201
405120201,"Busabira",279,323,602,4,405,40512,4051202
405120202,"Kabasega",262,319,581,4,405,40512,4051202
405120203,"Kagarama",261,320,581,4,405,40512,4051202
405120204,"Merezo",240,313,553,4,405,40512,4051202
405120205,"Minanire",173,193,366,4,405,40512,4051202
405120206,"Nyagasozi",214,272,486,4,405,40512,4051202
405120207,"Rusebeya",248,306,554,4,405,40512,4051202
405120301,"Gataba",232,265,497,4,405,40512,4051203
405120302,"Karambi",440,496,936,4,405,40512,4051203
405120303,"Kimisugi",352,374,726,4,405,40512,4051203
405120304,"Muhororo",332,412,744,4,405,40512,4051203
405120305,"Rukondo",258,290,548,4,405,40512,4051203
405120306,"Rurama",235,273,508,4,405,40512,4051203
405120307,"Rutongo",230,270,500,4,405,40512,4051203
405120401,"Gatare",258,267,525,4,405,40512,4051204
405120402,"Gihangara",276,260,536,4,405,40512,4051204
405120403,"Kamaganga",277,308,585,4,405,40512,4051204
405120404,"Karama",246,315,561,4,405,40512,4051204
405120405,"Karambi",214,233,447,4,405,40512,4051204
405120406,"Kariku",196,228,424,4,405,40512,4051204
405120407,"Muhengeri",289,360,649,4,405,40512,4051204
405120408,"Nyarubande",198,241,439,4,405,40512,4051204
405120501,"Gitega",255,252,507,4,405,40512,4051205
405120502,"Kajwejwe",247,274,521,4,405,40512,4051205
405120503,"Kavumu",214,277,491,4,405,40512,4051205
405120504,"Mataba",203,246,449,4,405,40512,4051205
405120505,"Nkenzi",325,351,676,4,405,40512,4051205
405120506,"Rugarama",214,230,444,4,405,40512,4051205
405120507,"Ruhondo",266,287,553,4,405,40512,4051205
405120508,"Rusumo",272,309,581,4,405,40512,4051205
405130101,"Majyambere",244,298,542,4,405,40513,4051301
405130102,"Maya",265,318,583,4,405,40513,4051301
405130103,"Ruhango",259,277,536,4,405,40513,4051301
405130201,"Byimana",263,279,542,4,405,40513,4051302
405130202,"Kamabuye",348,386,734,4,405,40513,4051302
405130203,"Kumuremure",327,394,721,4,405,40513,4051302
405130204,"Rugarama",266,275,541,4,405,40513,4051302
405130301,"Karambo",298,358,656,4,405,40513,4051303
405130302,"Mataba",323,375,698,4,405,40513,4051303
405130303,"Mugorore",341,374,715,4,405,40513,4051303
405130304,"Rugari",388,430,818,4,405,40513,4051303
405130401,"Kabeza",244,283,527,4,405,40513,4051304
405130402,"Kaduha",292,270,562,4,405,40513,4051304
405130403,"Mubuga",276,299,575,4,405,40513,4051304
405130404,"Nyarubuye",291,281,572,4,405,40513,4051304
405130501,"Gaseke",375,383,758,4,405,40513,4051305
405130502,"Gatare",242,276,518,4,405,40513,4051305
405130503,"Kinyinya",272,330,602,4,405,40513,4051305
405130504,"Murama",325,341,666,4,405,40513,4051305
405130601,"Gasave",329,369,698,4,405,40513,4051306
405130602,"Karambi",260,306,566,4,405,40513,4051306
405130603,"Nyirakagamba",349,374,723,4,405,40513,4051306
405130604,"Rwingwe",312,350,662,4,405,40513,4051306
405130701,"Mataba",252,310,562,4,405,40513,4051307
405130702,"Miyange",285,327,612,4,405,40513,4051307
405130703,"Rugarama",266,295,561,4,405,40513,4051307
405130704,"Ruyaga",267,308,575,4,405,40513,4051307
405140101,"Gikombe",272,276,548,4,405,40514,4051401
405140102,"Kabere",2063,371,2434,4,405,40514,4051401
405140103,"Rwambeho",244,284,528,4,405,40514,4051401
405140104,"Rwirute",239,300,539,4,405,40514,4051401
405140105,"Ryabishanga",303,321,624,4,405,40514,4051401
405140201,"Gakoma",243,323,566,4,405,40514,4051402
405140202,"Gasake",254,285,539,4,405,40514,4051402
405140203,"Gatare",247,276,523,4,405,40514,4051402
405140204,"Kiyovu",202,212,414,4,405,40514,4051402
405140205,"Ntabangira",233,292,525,4,405,40514,4051402
405140206,"Rusayu",253,277,530,4,405,40514,4051402
405140301,"Gashiru",226,262,488,4,405,40514,4051403
405140302,"Kabuga",206,287,493,4,405,40514,4051403
405140303,"Nyagafunzo",220,277,497,4,405,40514,4051403
405140304,"Nyirantarengwa",197,250,447,4,405,40514,4051403
405140305,"Rwata",214,261,475,4,405,40514,4051403
405140401,"Birumba",280,290,570,4,405,40514,4051404
405140402,"Mashyiga",238,281,519,4,405,40514,4051404
405140403,"Nyangezi",271,259,530,4,405,40514,4051404
405140404,"Rembero",316,362,678,4,405,40514,4051404
405140405,"Ruhoho",226,242,468,4,405,40514,4051404
405140501,"Kabingo",224,280,504,4,405,40514,4051405
405140502,"Kageje",244,281,525,4,405,40514,4051405
405140503,"Nyamugali",262,321,583,4,405,40514,4051405
405140504,"Ruhinga",289,302,591,4,405,40514,4051405
405140505,"Ryanterura",270,273,543,4,405,40514,4051405
405140506,"Shokero",213,248,461,4,405,40514,4051405
405140601,"Gacaca",298,337,635,4,405,40514,4051406
405140602,"Kabahura",226,268,494,4,405,40514,4051406
405140603,"Kagogo",279,302,581,4,405,40514,4051406
405140604,"Mwendo",245,240,485,4,405,40514,4051406
405140605,"Rwagihura",253,288,541,4,405,40514,4051406
405140701,"Cyankaranka",249,312,561,4,405,40514,4051407
405140702,"Mwenyi",220,266,486,4,405,40514,4051407
405140703,"Nturo",204,247,451,4,405,40514,4051407
405140704,"Nyarubuye",219,268,487,4,405,40514,4051407
405140705,"Nyirakazo",215,268,483,4,405,40514,4051407
405150101,"Gomba",263,284,547,4,405,40515,4051501
405150102,"Kirimbi",229,259,488,4,405,40515,4051501
405150103,"Nkurura",217,281,498,4,405,40515,4051501
405150104,"Runaba",313,352,665,4,405,40515,4051501
405150105,"Rusambya",271,337,608,4,405,40515,4051501
405150201,"Gashiru",277,301,578,4,405,40515,4051502
405150202,"Karambo",199,272,471,4,405,40515,4051502
405150301,"Kabaya",231,274,505,4,405,40515,4051503
405150302,"Kagugo",364,409,773,4,405,40515,4051503
405150303,"Mugote",244,250,494,4,405,40515,4051503
405150304,"Nyakesha",230,255,485,4,405,40515,4051503
405150401,"Centre Rubaya",303,364,667,4,405,40515,4051504
405150402,"Gasheke",207,217,424,4,405,40515,4051504
405150403,"Mabare",299,319,618,4,405,40515,4051504
405150404,"Ngange",271,317,588,4,405,40515,4051504
405150501,"Kabeza",209,269,478,4,405,40515,4051505
405150502,"Kiriba",226,290,516,4,405,40515,4051505
405150503,"Mariba",264,275,539,4,405,40515,4051505
405160101,"Birambo",282,307,589,4,405,40516,4051601
405160102,"Bisika",253,244,497,4,405,40516,4051601
405160103,"Bwuhira",252,269,521,4,405,40516,4051601
405160104,"Gateke",315,314,629,4,405,40516,4051601
405160105,"Kanombe",304,333,637,4,405,40516,4051601
405160106,"Rwambungo",287,323,610,4,405,40516,4051601
405160201,"Bukamba",226,248,474,4,405,40516,4051602
405160202,"Kabuga",205,228,433,4,405,40516,4051602
405160203,"Karengo",164,218,382,4,405,40516,4051602
405160204,"Kimiko",214,240,454,4,405,40516,4051602
405160205,"Muhama",265,292,557,4,405,40516,4051602
405160206,"Nyamutezi",473,699,1172,4,405,40516,4051602
405160207,"Sabiro",334,390,724,4,405,40516,4051602
405160301,"Gatare",267,181,448,4,405,40516,4051603
405160302,"Gitaba",288,274,562,4,405,40516,4051603
405160303,"Karambi",237,278,515,4,405,40516,4051603
405160304,"Nyarubuye",231,264,495,4,405,40516,4051603
405160305,"Rushubi",386,388,774,4,405,40516,4051603
405160306,"Rusumo",251,224,475,4,405,40516,4051603
405160401,"Gahondo",251,299,550,4,405,40516,4051604
405160402,"Gasharara",314,335,649,4,405,40516,4051604
405160403,"Kariba",264,280,544,4,405,40516,4051604
405160404,"Kivugiza",256,294,550,4,405,40516,4051604
405160405,"Meshero",278,315,593,4,405,40516,4051604
